Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
0,HJN023,60.643,11854.764,0.000,164.832,205.459,70.771,10255.106,0.000,144.906,250.213,93.820,5.235
1,HJN023,59.754,11189.366,0.000,158.746,205.234,68.961,10515.679,0.000,152.488,249.201,93.106,5.230
2,HJN023,61.038,11236.707,0.000,160.699,195.513,70.381,11670.926,0.000,165.826,248.659,90.071,5.250
3,HJN023,61.365,12246.824,0.000,166.579,194.221,68.660,5966.820,0.000,86.904,231.431,77.049,5.563
4,HJN023,61.499,7679.797,0.000,109.570,195.359,66.716,9717.039,0.000,145.648,250.650,96.819,5.225
5,HJN023,60.339,9921.180,0.000,144.864,208.212,68.117,12107.120,0.000,177.741,248.365,91.800,5.210
6,HJN023,62.045,12262.891,0.000,174.955,211.729,68.761,13116.194,0.000,190.750,246.100,112.500,5.000
7,HJN023,63.967,12944.027,0.000,185.702,217.440,68.845,11634.042,0.000,168.989,248.858,92.780,5.160
8,HJN023,63.514,12213.609,0.000,175.216,219.045,67.850,12240.297,0.000,180.402,248.655,92.314,5.125
9,HJN023,62.656,12678.930,0.000,180.966,219.431,69.184,10879.277,0.000,157.252,249.393,91.726,5.145
10,HJN023,63.957,11599.264,0.000,168.755,220.370,68.207,10330.567,0.000,151.460,249.140,95.722,5.200
11,HJN023,63.201,10935.920,0.000,160.933,219.511,73.781,12891.945,0.000,174.733,248.879,88.746,5.137
12,HJN023,66.063,12842.241,0.000,177.460,219.616,76.303,11473.187,0.000,150.363,250.414,100.621,5.220
13,HJN023,67.378,12084.586,0.000,160.247,220.471,77.789,10086.218,0.000,129.661,251.297,105.212,5.225
14,HJN023,67.721,10888.945,0.000,143.249,220.783,77.368,9428.735,0.000,121.869,252.127,108.947,5.185
15,HJN023,68.542,9985.275,0.000,132.614,222.080,78.293,8893.107,0.000,113.587,252.570,112.910,5.155
16,HJN023,68.854,9732.197,0.000,125.429,222.900,76.152,8059.748,0.000,105.838,254.100,140.600,5.000
17,HJN023,67.989,8975.311,0.000,118.465,224.067,85.413,5174.423,0.000,60.581,229.564,77.534,5.550
18,HJN023,73.083,6875.064,0.613,84.943,210.168,63.339,8809.594,9.713,139.087,253.423,116.765,5.105
19,HJN023,60.642,8981.164,7.644,132.578,221.484,60.300,8793.042,7.658,145.822,253.433,115.144,5.095
20,HJN023,57.636,9384.170,7.490,146.045,222.286,62.640,8436.783,7.867,134.687,253.418,110.412,5.120
21,HJN023,59.408,9090.816,7.645,137.414,221.436,66.784,8231.581,8.974,123.257,253.460,111.243,5.105
22,HJN023,61.162,8974.245,8.902,131.387,221.623,62.273,8610.733,8.610,138.273,253.422,116.117,5.095
23,HJN023,58.071,9263.789,8.927,140.663,221.896,62.584,8566.387,8.987,136.879,253.358,112.705,5.110
24,HJN023,56.852,9246.600,9.378,142.838,223.508,69.055,8896.581,6.865,128.834,252.891,122.738,5.110
25,HJN023,60.938,9490.919,7.899,136.930,223.056,68.510,8288.079,6.366,120.976,252.887,119.044,5.120
26,HJN023,61.030,9101.277,7.265,130.564,223.059,65.858,10665.884,8.306,161.953,252.799,118.948,5.107
27,HJN023,59.499,10837.928,8.561,159.036,223.022,70.700,13925.013,9.203,196.959,251.669,112.584,5.177
28,HJN023,62.268,13806.340,9.384,188.926,222.379,70.532,12049.071,6.603,170.831,251.037,117.876,5.162
29,HJN023,62.712,12693.342,7.587,175.793,221.940,67.070,12165.163,7.933,181.380,252.375,118.586,5.082
30,HJN023,60.706,12679.750,8.247,183.058,222.358,65.348,10447.774,10.165,159.878,252.278,119.317,5.105
31,HJN023,59.448,11438.919,10.000,170.075,221.918,65.561,8742.206,10.048,133.344,254.300,133.600,5.000
32,HJN023,59.614,9813.660,10.157,148.466,223.116,64.340,8739.417,9.710,135.832,253.926,125.106,5.075
33,HJN023,58.576,9573.677,10.141,146.470,222.966,63.345,8720.181,9.871,137.661,253.926,125.106,5.075
34,HJN023,57.676,9465.219,10.245,145.171,223.452,66.017,9574.393,12.630,145.030,253.785,120.118,5.120
35,HJN023,59.119,10144.955,12.319,150.566,223.939,67.165,9897.932,10.152,147.368,253.424,118.466,5.130
36,HJN023,59.833,10457.678,10.915,152.068,224.014,62.723,7930.374,17.068,126.436,247.559,98.496,5.465
37,HJN023,57.103,8999.853,15.698,137.675,220.828,63.971,9835.386,18.432,153.747,254.019,120.835,5.095
38,HJN023,57.526,10275.877,17.618,155.361,224.015,59.497,9157.052,15.871,153.908,254.185,121.805,5.100
39,HJN023,55.116,9941.174,16.235,158.093,224.510,58.700,7815.057,16.210,133.136,243.533,84.782,5.620
40,HJN023,54.405,8866.146,0.000,145.136,218.477,55.732,8200.468,0.000,147.140,252.863,115.055,5.162
41,HJN023,52.510,8960.244,4.790,151.702,223.088,56.380,8073.277,12.767,143.194,255.400,133.600,5.000
42,HJN023,52.423,8866.643,11.905,151.048,225.056,60.476,10848.307,13.430,179.383,253.207,118.744,5.110
43,HJN023,54.900,11073.215,13.405,177.086,223.871,58.055,8529.710,12.806,146.925,253.518,120.652,5.140
44,HJN023,53.438,9478.508,12.975,156.406,223.697,53.133,8507.403,12.137,160.114,254.081,119.314,5.120
45,HJN023,50.171,9306.181,12.542,164.397,224.061,57.597,11173.952,13.277,194.003,253.220,117.165,5.143
46,HJN023,52.882,11342.803,13.202,189.424,224.010,63.963,10189.413,14.513,159.301,253.708,120.270,5.100
47,HJN023,57.095,10879.608,14.483,169.117,224.400,60.652,8712.074,15.061,143.641,253.482,120.266,5.145
48,HJN023,55.414,9618.105,15.051,155.755,224.253,59.745,9618.248,15.848,160.988,254.330,121.887,5.090
49,HJN023,54.651,10195.737,15.777,166.151,224.576,60.914,10853.036,13.771,178.169,253.475,118.694,5.115
